product_id,generic_name,category,center_id,segment,week_start,daily_forecast_p50,daily_forecast_p95,reorder_point_units,order_up_to_units
SKU-035,Levothyroxine 50mcg,Endocrine,DC-12,CX,2025-01-06,16.6,30.3,182.0,298.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-08,CX,2025-01-06,13.6,30.4,182.0,277.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-12,AX,2025-01-06,12.2,30.3,182.0,267.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-13,CX,2025-01-06,14.5,30.3,182.0,283.0
SKU-021,Loratadine 10mg,Respiratory,DC-12,CX,2025-01-06,14.4,30.3,182.0,283.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-13,CX,2025-01-06,14.2,30.4,182.0,281.0
SKU-022,Montelukast 10mg,Respiratory,DC-13,BX,2025-01-06,13.4,30.3,182.0,275.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-03,BX,2025-01-06,26.4,36.2,181.0,366.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-13,CX,2025-01-06,12.7,30.1,181.0,269.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-08,BX,2025-01-06,13.1,30.1,181.0,273.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-08,CX,2025-01-06,12.5,30.2,181.0,269.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-12,BX,2025-01-06,12.7,30.2,181.0,270.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-09,AX,2025-01-06,41.1,60.5,181.0,469.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-12,BX,2025-01-06,13.0,30.1,181.0,272.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-13,CX,2025-01-06,13.5,30.2,181.0,275.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-12,CX,2025-01-06,11.9,30.2,181.0,265.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-13,BX,2025-01-06,13.5,30.2,181.0,275.0
SKU-005,Naproxen 250mg,Analgesics,DC-13,CX,2025-01-06,16.7,30.2,181.0,299.0
SKU-032,Iron + Folic Acid,Vitamins,DC-07,CX,2025-01-06,18.1,36.2,181.0,308.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-12,BX,2025-01-06,12.9,30.2,181.0,272.0
SKU-021,Loratadine 10mg,Respiratory,DC-13,CX,2025-01-06,12.9,30.2,181.0,271.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-08,BX,2025-01-06,11.5,30.1,181.0,261.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-13,AX,2025-01-06,13.8,30.2,181.0,277.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-12,CX,2025-01-06,14.4,30.1,181.0,282.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-08,AX,2025-01-06,14.7,30.2,181.0,284.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-08,CX,2025-01-06,12.4,30.2,181.0,268.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-13,CX,2025-01-06,12.5,30.1,181.0,268.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-13,CX,2025-01-06,12.2,30.1,181.0,266.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-08,CX,2025-01-06,13.5,30.2,181.0,275.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-08,AX,2025-01-06,13.1,30.2,181.0,273.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-12,AX,2025-01-06,12.5,30.1,181.0,269.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-13,AX,2025-01-06,13.2,30.2,181.0,274.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-13,AX,2025-01-06,11.9,30.1,180.0,263.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-13,BX,2025-01-06,12.7,30.1,180.0,269.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-12,AX,2025-01-06,12.3,30.1,180.0,266.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-08,AX,2025-01-06,12.0,30.1,180.0,264.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-13,CX,2025-01-06,12.2,30.1,180.0,266.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-12,CX,2025-01-06,12.3,30.0,180.0,266.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-12,CX,2025-01-06,12.4,30.1,180.0,267.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-13,BY,2025-01-06,12.3,30.1,180.0,267.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-07,AX,2025-01-06,23.9,35.9,180.0,347.0
SKU-002,Ibuprofen 400mg,Analgesics,DC-04,BX,2025-01-06,32.1,44.7,179.0,404.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-01,BX,2025-01-06,41.3,59.6,179.0,468.0
SKU-006,Amoxicillin 500mg,Antibiotics,DC-04,BX,2025-01-06,30.7,44.8,179.0,394.0
SKU-032,Iron + Folic Acid,Vitamins,DC-03,CX,2025-01-06,19.1,35.8,179.0,313.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-03,CX,2025-01-06,23.7,35.3,177.0,343.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-03,BX,2025-01-06,23.0,35.4,177.0,338.0
SKU-016,Gliclazide 80mg,Diabetes,DC-14,BX,2025-01-06,30.6,44.3,177.0,391.0
SKU-016,Gliclazide 80mg,Diabetes,DC-07,BX,2025-01-06,24.7,35.2,176.0,349.0
SKU-016,Gliclazide 80mg,Diabetes,DC-02,BX,2025-01-06,33.4,43.6,175.0,408.0
SKU-004,Aspirin 100mg,Analgesics,DC-09,CX,2025-01-06,36.5,58.4,175.0,431.0
SKU-032,Iron + Folic Acid,Vitamins,DC-01,BX,2025-01-06,38.6,57.9,174.0,444.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-01,AX,2025-01-06,40.8,58.2,174.0,460.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-06,BX,2025-01-06,38.6,43.4,173.0,444.0
SKU-023,Dextromethorphan Syrup 100mL,Respiratory,DC-04,AX,2025-01-06,38.0,42.9,172.0,437.0
SKU-003,Diclofenac 50mg,Analgesics,DC-01,BX,2025-01-06,41.1,57.4,172.0,460.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-10,AX,2025-01-06,28.1,43.1,172.0,369.0
SKU-020,Cetirizine 10mg,Respiratory,DC-03,CX,2025-01-06,19.6,34.2,171.0,308.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-09,CX,2025-01-06,41.7,56.7,170.0,462.0
SKU-032,Iron + Folic Acid,Vitamins,DC-02,CX,2025-01-06,36.5,42.6,170.0,426.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-07,CX,2025-01-06,22.0,33.8,169.0,323.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-07,BX,2025-01-06,18.3,33.7,169.0,297.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-03,AX,2025-01-06,22.9,33.6,168.0,329.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-03,AX,2025-01-06,15.2,33.4,167.0,273.0
SKU-016,Gliclazide 80mg,Diabetes,DC-09,BX,2025-01-06,39.5,55.4,166.0,443.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-02,CX,2025-01-06,27.1,41.2,165.0,354.0
SKU-003,Diclofenac 50mg,Analgesics,DC-07,CX,2025-01-06,21.2,32.9,164.0,313.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-10,BX,2025-01-06,37.3,41.0,164.0,425.0
SKU-022,Montelukast 10mg,Respiratory,DC-03,AX,2025-01-06,19.2,32.6,163.0,297.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-03,CX,2025-01-06,20.9,32.6,163.0,309.0
SKU-020,Cetirizine 10mg,Respiratory,DC-07,CX,2025-01-06,14.1,32.6,163.0,261.0
SKU-016,Gliclazide 80mg,Diabetes,DC-11,BX,2025-01-06,31.7,40.8,163.0,385.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-02,BX,2025-01-06,26.7,40.6,162.0,349.0
SKU-016,Gliclazide 80mg,Diabetes,DC-10,BX,2025-01-06,32.5,40.5,162.0,390.0
SKU-021,Loratadine 10mg,Respiratory,DC-03,CX,2025-01-06,20.9,32.3,162.0,308.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-05,BX,2025-01-06,37.3,53.9,162.0,423.0
SKU-022,Montelukast 10mg,Respiratory,DC-14,AX,2025-01-06,27.4,40.2,161.0,353.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-07,AX,2025-01-06,18.4,32.3,161.0,290.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-05,AX,2025-01-06,37.9,53.6,161.0,426.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-14,CX,2025-01-06,31.5,39.9,160.0,380.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-07,AY,2025-01-06,14.1,32.1,160.0,259.0
SKU-023,Dextromethorphan Syrup 100mL,Respiratory,DC-09,AY,2025-01-06,33.4,53.2,160.0,393.0
SKU-022,Montelukast 10mg,Respiratory,DC-07,AX,2025-01-06,13.7,32.0,160.0,256.0
SKU-005,Naproxen 250mg,Analgesics,DC-07,CX,2025-01-06,13.2,31.8,159.0,251.0
SKU-005,Naproxen 250mg,Analgesics,DC-03,CX,2025-01-06,15.4,31.9,159.0,268.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-03,CX,2025-01-06,13.8,31.8,159.0,255.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-07,CX,2025-01-06,13.8,31.8,159.0,256.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-14,CX,2025-01-06,25.5,39.5,158.0,337.0
SKU-020,Cetirizine 10mg,Respiratory,DC-02,BX,2025-01-06,29.9,39.4,158.0,367.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-07,CX,2025-01-06,13.8,31.4,157.0,253.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-03,AX,2025-01-06,20.0,31.5,157.0,298.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-03,CX,2025-01-06,14.1,31.3,157.0,255.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-03,BX,2025-01-06,14.2,31.4,157.0,256.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-03,BX,2025-01-06,14.7,31.4,157.0,260.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-07,BX,2025-01-06,13.2,31.3,156.0,249.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-06,BX,2025-01-06,33.8,38.9,156.0,392.0
SKU-032,Iron + Folic Acid,Vitamins,DC-06,CX,2025-01-06,29.8,39.0,156.0,364.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-02,AX,2025-01-06,33.6,38.9,156.0,391.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-10,BX,2025-01-06,34.3,38.9,156.0,396.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-07,CX,2025-01-06,17.6,31.3,156.0,279.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-03,CX,2025-01-06,19.2,31.0,155.0,290.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-07,CX,2025-01-06,14.5,31.0,155.0,256.0
SKU-021,Loratadine 10mg,Respiratory,DC-07,CX,2025-01-06,14.6,30.9,155.0,257.0
SKU-003,Diclofenac 50mg,Analgesics,DC-14,BX,2025-01-06,32.5,38.8,155.0,382.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-03,AX,2025-01-06,14.0,30.8,154.0,252.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-01,BX,2025-01-06,34.5,51.3,154.0,395.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-11,CX,2025-01-06,32.5,38.4,154.0,381.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-03,CX,2025-01-06,13.0,30.8,154.0,245.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-11,AX,2025-01-06,26.3,38.2,153.0,337.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-03,CX,2025-01-06,13.5,30.6,153.0,248.0
SKU-023,Dextromethorphan Syrup 100mL,Respiratory,DC-11,AY,2025-01-06,29.2,38.0,152.0,357.0
SKU-004,Aspirin 100mg,Analgesics,DC-04,CX,2025-01-06,33.2,38.0,152.0,385.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-03,BY,2025-01-06,13.0,30.4,152.0,243.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-02,BX,2025-01-06,34.3,37.9,152.0,392.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-07,BX,2025-01-06,14.8,30.5,152.0,256.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-07,CX,2025-01-06,14.6,30.5,152.0,254.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-05,BX,2025-01-06,34.2,50.7,152.0,392.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-07,CX,2025-01-06,12.7,30.2,151.0,240.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-01,BX,2025-01-06,32.4,50.3,151.0,378.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-03,CX,2025-01-06,12.7,30.1,151.0,240.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-07,BX,2025-01-06,18.0,30.2,151.0,277.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-07,AX,2025-01-06,12.7,30.2,151.0,240.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-07,CX,2025-01-06,13.5,30.1,151.0,245.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-07,AX,2025-01-06,13.4,30.2,151.0,245.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-07,CX,2025-01-06,15.5,30.1,151.0,260.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-07,AX,2025-01-06,13.8,30.0,150.0,246.0
SKU-003,Diclofenac 50mg,Analgesics,DC-06,BX,2025-01-06,22.0,37.6,150.0,304.0
SKU-007,Azithromycin 250mg,Antibiotics,DC-04,AX,2025-01-06,33.4,37.6,150.0,384.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-03,AX,2025-01-06,11.8,30.0,150.0,233.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-14,BX,2025-01-06,28.2,37.4,150.0,347.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-02,BX,2025-01-06,32.3,37.2,149.0,375.0
SKU-020,Cetirizine 10mg,Respiratory,DC-14,CX,2025-01-06,21.0,37.2,149.0,296.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-10,CX,2025-01-06,30.5,37.3,149.0,363.0
SKU-016,Gliclazide 80mg,Diabetes,DC-06,BX,2025-01-06,24.6,37.1,148.0,321.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-02,CX,2025-01-06,23.9,37.0,148.0,315.0
SKU-022,Montelukast 10mg,Respiratory,DC-02,AX,2025-01-06,23.2,37.1,148.0,311.0
SKU-019,Salbutamol Inhaler 100mcg,Respiratory,DC-04,AX,2025-01-06,21.4,37.0,148.0,298.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-09,BX,2025-01-06,41.6,49.4,148.0,440.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-11,BX,2025-01-06,28.6,36.8,147.0,347.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-06,CX,2025-01-06,26.8,36.8,147.0,335.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-14,BX,2025-01-06,32.4,36.9,147.0,374.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-14,AX,2025-01-06,32.6,36.8,147.0,375.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-10,BX,2025-01-06,19.4,36.5,146.0,281.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-06,CX,2025-01-06,30.9,36.6,146.0,363.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-01,BX,2025-01-06,43.6,48.8,146.0,451.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-05,AX,2025-01-06,35.9,48.7,146.0,398.0
SKU-032,Iron + Folic Acid,Vitamins,DC-10,CX,2025-01-06,19.9,36.4,145.0,285.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-06,AX,2025-01-06,24.2,35.9,144.0,313.0
SKU-032,Iron + Folic Acid,Vitamins,DC-11,CX,2025-01-06,22.4,35.9,144.0,301.0
SKU-032,Iron + Folic Acid,Vitamins,DC-14,CX,2025-01-06,22.9,36.0,144.0,304.0
SKU-020,Cetirizine 10mg,Respiratory,DC-06,CX,2025-01-06,24.6,35.9,144.0,316.0
SKU-005,Naproxen 250mg,Analgesics,DC-06,BX,2025-01-06,25.0,35.8,143.0,318.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-02,BX,2025-01-06,18.1,35.8,143.0,270.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-09,BX,2025-01-06,32.6,47.6,143.0,371.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-11,BX,2025-01-06,19.8,35.6,142.0,281.0
SKU-003,Diclofenac 50mg,Analgesics,DC-10,BX,2025-01-06,17.9,35.6,142.0,267.0
SKU-020,Cetirizine 10mg,Respiratory,DC-01,BX,2025-01-06,33.4,47.5,142.0,376.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-05,BX,2025-01-06,37.8,47.5,142.0,407.0
SKU-005,Naproxen 250mg,Analgesics,DC-02,BX,2025-01-06,23.1,35.4,141.0,303.0
SKU-020,Cetirizine 10mg,Respiratory,DC-10,CX,2025-01-06,23.3,35.1,141.0,304.0
SKU-034,Levothyroxine 100mcg,Endocrine,DC-04,BX,2025-01-06,25.5,35.3,141.0,320.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-02,BX,2025-01-06,21.6,35.1,140.0,291.0
SKU-032,Iron + Folic Acid,Vitamins,DC-05,BX,2025-01-06,31.7,46.8,140.0,362.0
SKU-022,Montelukast 10mg,Respiratory,DC-06,AX,2025-01-06,17.6,34.8,139.0,262.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-11,CX,2025-01-06,21.1,34.8,139.0,287.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-06,BX,2025-01-06,22.7,34.7,139.0,298.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-02,AX,2025-01-06,22.3,34.6,139.0,295.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-14,AX,2025-01-06,17.5,34.7,139.0,261.0
SKU-003,Diclofenac 50mg,Analgesics,DC-05,BX,2025-01-06,30.2,46.4,139.0,351.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-09,BX,2025-01-06,41.5,45.6,137.0,427.0
SKU-005,Naproxen 250mg,Analgesics,DC-10,BX,2025-01-06,17.9,34.2,137.0,262.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-10,CX,2025-01-06,23.4,34.2,137.0,301.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-02,CX,2025-01-06,18.9,34.3,137.0,270.0
SKU-022,Montelukast 10mg,Respiratory,DC-01,AX,2025-01-06,38.8,45.2,136.0,407.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-10,BX,2025-01-06,17.5,34.0,136.0,258.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-14,BX,2025-01-06,21.5,34.1,136.0,287.0
SKU-033,Calcium + Vitamin D,Vitamins,DC-04,CX,2025-01-06,18.8,34.0,136.0,268.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-06,AX,2025-01-06,16.8,34.0,136.0,253.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-06,CX,2025-01-06,17.4,33.8,135.0,257.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-10,CX,2025-01-06,21.3,33.7,135.0,284.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-10,CX,2025-01-06,22.1,33.7,135.0,290.0
SKU-021,Loratadine 10mg,Respiratory,DC-06,BX,2025-01-06,22.4,33.7,135.0,292.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-02,BX,2025-01-06,20.3,33.6,134.0,276.0
SKU-021,Loratadine 10mg,Respiratory,DC-02,BX,2025-01-06,18.4,33.5,134.0,263.0
SKU-003,Diclofenac 50mg,Analgesics,DC-11,CX,2025-01-06,19.7,33.4,134.0,271.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-04,BX,2025-01-06,18.2,33.5,134.0,261.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-14,CX,2025-01-06,16.8,33.3,133.0,251.0
SKU-003,Diclofenac 50mg,Analgesics,DC-04,CX,2025-01-06,14.6,33.2,133.0,235.0
SKU-032,Iron + Folic Acid,Vitamins,DC-04,CX,2025-01-06,18.0,33.2,133.0,259.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-11,AX,2025-01-06,15.6,33.4,133.0,243.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-10,CX,2025-01-06,22.1,33.3,133.0,288.0
SKU-016,Gliclazide 80mg,Diabetes,DC-04,BX,2025-01-06,17.8,33.4,133.0,258.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-02,BX,2025-01-06,17.0,33.2,133.0,252.0
SKU-020,Cetirizine 10mg,Respiratory,DC-04,CX,2025-01-06,20.6,33.1,132.0,277.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-14,BX,2025-01-06,18.9,32.9,132.0,264.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-11,CX,2025-01-06,18.0,32.7,131.0,256.0
SKU-005,Naproxen 250mg,Analgesics,DC-14,BX,2025-01-06,15.7,32.8,131.0,241.0
SKU-020,Cetirizine 10mg,Respiratory,DC-11,CX,2025-01-06,15.1,32.7,131.0,236.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-06,CX,2025-01-06,22.1,32.9,131.0,286.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-14,BX,2025-01-06,16.7,32.5,130.0,247.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-01,AX,2025-01-06,31.2,43.2,130.0,348.0
SKU-016,Gliclazide 80mg,Diabetes,DC-05,BX,2025-01-06,29.8,43.5,130.0,339.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-14,BX,2025-01-06,16.4,32.5,130.0,245.0
SKU-016,Gliclazide 80mg,Diabetes,DC-01,BX,2025-01-06,28.9,43.4,130.0,332.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-06,BX,2025-01-06,18.1,32.3,129.0,256.0
SKU-021,Loratadine 10mg,Respiratory,DC-14,BX,2025-01-06,22.1,32.4,129.0,284.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-11,CX,2025-01-06,16.2,32.2,129.0,242.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-10,AX,2025-01-06,14.9,32.2,129.0,233.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-02,CX,2025-01-06,14.1,32.2,129.0,228.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-11,CX,2025-01-06,20.5,32.2,129.0,272.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-10,AX,2025-01-06,20.1,32.2,129.0,269.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-04,CX,2025-01-06,15.0,31.9,128.0,233.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-02,AX,2025-01-06,22.0,32.1,128.0,282.0
SKU-022,Montelukast 10mg,Respiratory,DC-11,AX,2025-01-06,14.4,31.9,128.0,228.0
SKU-021,Loratadine 10mg,Respiratory,DC-11,CX,2025-01-06,14.7,32.0,128.0,231.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-06,BX,2025-01-06,15.4,31.7,127.0,235.0
SKU-022,Montelukast 10mg,Respiratory,DC-10,AX,2025-01-06,15.3,31.9,127.0,235.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-04,CX,2025-01-06,13.2,31.7,127.0,219.0
SKU-005,Naproxen 250mg,Analgesics,DC-01,BX,2025-01-06,38.5,42.3,127.0,396.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-02,BX,2025-01-06,15.0,31.8,127.0,232.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-11,CX,2025-01-06,12.9,31.7,127.0,217.0
SKU-022,Montelukast 10mg,Respiratory,DC-04,AX,2025-01-06,12.7,31.6,126.0,216.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-04,CX,2025-01-06,13.1,31.4,126.0,217.0
SKU-021,Loratadine 10mg,Respiratory,DC-10,CX,2025-01-06,19.5,31.6,126.0,262.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-01,AX,2025-01-06,38.2,42.0,126.0,393.0
SKU-003,Diclofenac 50mg,Analgesics,DC-09,BX,2025-01-06,37.6,42.1,126.0,389.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-14,AX,2025-01-06,17.9,31.6,126.0,251.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-11,AX,2025-01-06,18.0,31.4,126.0,252.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-11,BX,2025-01-06,14.5,31.5,126.0,228.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-10,AX,2025-01-06,13.4,31.4,126.0,220.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-01,BX,2025-01-06,35.9,41.5,125.0,376.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-11,AX,2025-01-06,14.3,31.2,125.0,225.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-04,AX,2025-01-06,16.5,31.3,125.0,240.0
SKU-005,Naproxen 250mg,Analgesics,DC-04,CX,2025-01-06,14.6,31.2,125.0,227.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-10,CX,2025-01-06,20.8,31.3,125.0,271.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-06,CX,2025-01-06,17.0,31.3,125.0,244.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-14,CX,2025-01-06,13.7,31.2,125.0,221.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-04,AX,2025-01-06,13.0,31.3,125.0,216.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-14,AX,2025-01-06,15.0,31.3,125.0,230.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-02,AX,2025-01-06,13.3,31.2,125.0,218.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-06,AX,2025-01-06,19.7,31.1,124.0,262.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-10,BX,2025-01-06,16.6,31.0,124.0,240.0
SKU-005,Naproxen 250mg,Analgesics,DC-11,CX,2025-01-06,14.6,31.0,124.0,226.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-10,AX,2025-01-06,19.1,31.1,124.0,258.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-06,AX,2025-01-06,18.2,31.0,124.0,251.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-04,CX,2025-01-06,16.3,31.0,124.0,238.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-02,AX,2025-01-06,16.5,30.9,124.0,239.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-06,BX,2025-01-06,17.4,31.1,124.0,246.0
